habitat,id1,id2,value
R,148,162,0.0
R,149,162,0.0
R,150,162,0.0
R,151,162,0.0
R,152,162,0.0
R,153,162,0.0
R,154,162,0.0
R,155,162,0.0
R,156,162,0.0
R,157,162,0.0
R,158,162,0.0
R,159,162,0.0
R,160,162,0.0
R,161,162,0.0
R,162,162,0.0
R,163,162,0.0
R,164,162,0.0
R,165,162,0.0
R,166,162,0.0
R,167,162,0.0
R,168,162,0.0
R,169,162,0.0
R,170,162,0.0
R,171,162,0.0
R,172,162,0.0
R,173,162,0.0
R,174,162,0.0
R,175,162,0.0
R,176,162,0.0
R,177,162,0.0
R,178,162,0.0
R,179,162,0.0
R,180,162,0.0
R,181,162,0.0
R,182,162,0.0
R,183,162,0.0
R,184,162,0.0
R,185,162,0.0
R,186,162,0.0
R,187,162,0.0
R,188,162,0.0
R,189,162,0.0
R,190,162,0.0
R,191,162,0.0
R,192,162,0.0
R,193,162,0.0
R,194,162,0.0
R,195,162,0.0
R,196,162,0.0
R,197,162,0.0
R,198,162,0.0
R,199,162,0.0
R,200,162,0.0
R,201,162,0.0
R,202,162,0.0
R,203,162,0.0
R,204,162,0.0
R,205,162,0.0
R,206,162,0.0
R,207,162,0.0
R,208,162,0.0
R,209,162,0.0
R,210,162,0.0
R,211,162,0.0
R,212,162,0.0
R,213,162,0.0
R,214,162,0.0
R,215,162,0.0
R,216,162,0.0
R,217,162,0.0
R,218,162,0.0
R,219,162,0.0
R,220,162,0.0
R,221,162,0.0
R,222,162,0.0
R,223,162,0.0
R,224,162,0.0
R,225,162,0.0
R,226,162,0.0
R,227,162,0.0
R,228,162,0.0
R,229,162,0.0
R,230,162,0.0
R,231,162,0.0
R,232,162,0.0
R,233,162,0.0
R,234,162,0.0
R,235,162,0.0
R,236,162,0.0
R,237,162,0.0
R,238,162,0.0
R,239,162,0.0
R,240,162,0.0
R,241,162,0.0
R,242,162,0.0
R,243,162,0.0
R,244,162,0.0
R,245,162,0.0
R,246,162,0.0
R,247,162,0.0
R,248,162,0.0
R,249,162,0.0
R,250,162,0.0
R,251,162,0.0
R,252,162,0.0
R,253,162,0.0
R,254,162,0.0
R,255,162,0.0
R,256,162,0.0
R,257,162,0.0
R,258,162,0.0
R,259,162,0.0
R,260,162,0.0
R,261,162,0.0
R,262,162,0.0
R,263,162,0.0
R,264,162,0.0
R,265,162,0.0
R,266,162,0.0
R,267,162,0.0
R,268,162,0.0
R,269,162,0.0
R,270,162,0.0
R,271,162,0.0
R,272,162,0.0
R,273,162,0.0
R,274,162,0.0
R,275,162,0.0
R,276,162,0.0
R,277,162,0.0
R,278,162,0.0
R,279,162,0.0
R,280,162,0.0
R,281,162,0.0
R,282,162,0.0
R,283,162,0.0
R,284,162,0.0
R,285,162,0.0
R,286,162,0.0
R,287,162,0.0
R,288,162,0.0
R,289,162,0.0
R,290,162,0.0
R,291,162,0.0
R,292,162,0.0
R,293,162,0.0
R,294,162,0.0
R,295,162,0.0
R,296,162,0.0
R,297,162,0.0
R,298,162,0.0
R,299,162,0.0
R,300,162,0.0
R,301,162,0.0
R,302,162,0.0
R,303,162,0.0
R,304,162,0.0
R,305,162,0.0
R,306,162,0.0
R,307,162,0.0
R,308,162,0.0
R,309,162,0.0
R,310,162,0.0
R,311,162,0.0
R,312,162,0.0
R,313,162,0.0
R,314,162,0.0
R,315,162,0.0
R,316,162,0.0
R,317,162,0.0
R,318,162,0.0
R,319,162,0.0
R,320,162,0.0
R,321,162,0.0
R,1,163,0.0
R,2,163,0.0
R,3,163,0.0
R,4,163,0.0
R,5,163,0.0
R,6,163,0.0
R,7,163,0.0
R,8,163,0.0
R,9,163,0.0
R,10,163,0.0
R,11,163,0.0
R,12,163,0.0
R,13,163,0.0
R,14,163,0.0
R,15,163,0.0
R,16,163,0.0
R,17,163,0.0
R,18,163,0.0
R,19,163,0.0
R,20,163,0.0
R,21,163,0.0
R,22,163,0.0
R,23,163,0.0
R,24,163,0.0
R,25,163,0.0
R,26,163,0.0
R,27,163,0.0
R,28,163,0.0
R,29,163,0.0
R,30,163,0.0
R,31,163,0.0
R,32,163,0.0
R,33,163,0.0
R,34,163,0.0
R,35,163,0.0
R,36,163,0.0
R,37,163,0.0
R,38,163,0.0
R,39,163,0.0
R,40,163,0.0
R,41,163,0.0
R,42,163,0.0
R,43,163,0.0
R,44,163,0.0
R,45,163,0.0
R,46,163,0.0
R,47,163,0.0
R,48,163,0.0
R,49,163,0.0
R,50,163,0.0
R,51,163,0.0
R,52,163,0.0
R,53,163,0.0
R,54,163,0.0
R,55,163,0.0
R,56,163,0.0
R,57,163,0.0
R,58,163,0.0
R,59,163,0.0
R,60,163,0.0
R,61,163,0.0
R,62,163,0.0
R,63,163,0.0
R,64,163,0.0
R,65,163,0.0
R,66,163,0.0
R,67,163,0.0
R,68,163,0.0
R,69,163,0.0
R,70,163,0.0
R,71,163,0.0
R,72,163,0.0
R,73,163,0.0
R,74,163,0.0
R,75,163,0.0
R,76,163,0.0
R,77,163,0.0
R,78,163,0.0
R,79,163,0.0
R,80,163,0.0
R,81,163,0.0
R,82,163,0.0
R,83,163,0.0
R,84,163,0.0
R,85,163,0.0
R,86,163,0.0
R,87,163,0.0
R,88,163,0.0
R,89,163,0.0
R,90,163,0.0
R,91,163,0.0
R,92,163,0.0
R,93,163,0.0
R,94,163,0.0
R,95,163,0.0
R,96,163,0.0
R,97,163,0.0
R,98,163,0.0
R,99,163,0.0
R,100,163,0.0
R,101,163,0.0
R,102,163,0.0
R,103,163,0.0
R,104,163,0.0
R,105,163,0.0
R,106,163,0.0
R,107,163,0.0
R,108,163,0.0
R,109,163,0.0
R,110,163,0.0
R,111,163,0.0
R,112,163,0.0
R,113,163,0.0
R,114,163,0.0
R,115,163,0.0
R,116,163,0.0
R,117,163,0.0
R,118,163,0.0
R,119,163,0.0
R,120,163,0.0
R,121,163,0.0
R,122,163,0.0
R,123,163,0.0
R,124,163,0.0
R,125,163,0.0
R,126,163,0.0
R,127,163,0.0
R,128,163,0.0
R,129,163,0.0
R,130,163,0.0
R,131,163,0.0
R,132,163,0.0
R,133,163,0.0
R,134,163,0.0
R,135,163,0.0
R,136,163,0.0
R,137,163,0.0
R,138,163,0.0
R,139,163,0.0
R,140,163,0.0
R,141,163,0.0
R,142,163,0.0
R,143,163,0.0
R,144,163,0.0
R,145,163,0.0
R,146,163,0.0
R,147,163,0.0
R,148,163,0.0
R,149,163,0.0
R,150,163,0.0
R,151,163,0.0
R,152,163,0.0
R,153,163,0.0
R,154,163,0.0
R,155,163,0.0
R,156,163,0.0
R,157,163,0.0
R,158,163,0.0
R,159,163,0.0
R,160,163,0.0
R,161,163,0.0
R,162,163,0.0
R,163,163,0.0
R,164,163,0.0
R,165,163,0.0
R,166,163,0.0
R,167,163,0.0
R,168,163,0.0
R,169,163,0.0
R,170,163,0.0
R,171,163,0.0
R,172,163,0.0
R,173,163,0.0
R,174,163,0.0
R,175,163,0.0
R,176,163,0.0
R,177,163,0.0
R,178,163,0.0
R,179,163,0.0
R,180,163,0.0
R,181,163,0.0
R,182,163,0.0
R,183,163,0.0
R,184,163,0.0
R,185,163,0.0
R,186,163,0.0
R,187,163,0.0
R,188,163,0.0
R,189,163,0.0
R,190,163,0.0
R,191,163,0.0
R,192,163,0.0
R,193,163,0.0
R,194,163,0.0
R,195,163,0.0
R,196,163,0.0
R,197,163,0.0
R,198,163,0.0
R,199,163,0.0
R,200,163,0.0
R,201,163,0.0
R,202,163,0.0
R,203,163,0.0
R,204,163,0.0
R,205,163,0.0
R,206,163,0.0
R,207,163,0.0
R,208,163,0.0
R,209,163,0.0
R,210,163,0.0
R,211,163,0.0
R,212,163,0.0
R,213,163,0.0
R,214,163,0.0
R,215,163,0.0
R,216,163,0.0
R,217,163,0.0
R,218,163,0.0
R,219,163,0.0
R,220,163,0.0
R,221,163,0.0
R,222,163,0.0
R,223,163,0.0
R,224,163,0.0
R,225,163,0.0
R,226,163,0.0
R,227,163,0.0
R,228,163,0.0
R,229,163,0.0
R,230,163,0.0
R,231,163,0.0
R,232,163,0.0
R,233,163,0.0
R,234,163,0.0
R,235,163,0.0
R,236,163,0.0
R,237,163,0.0
R,238,163,0.0
R,239,163,0.0
R,240,163,0.0
R,241,163,0.0
R,242,163,0.0
R,243,163,0.0
R,244,163,0.0
R,245,163,0.0
R,246,163,0.0
R,247,163,0.0
R,248,163,0.0
R,249,163,0.0
R,250,163,0.0
R,251,163,0.0
R,252,163,0.0
R,253,163,0.0
R,254,163,0.0
R,255,163,0.0
R,256,163,0.0
R,257,163,0.0
R,258,163,0.0
R,259,163,0.0
R,260,163,0.0
R,261,163,0.0
R,262,163,0.0
R,263,163,0.0
R,264,163,0.0
R,265,163,0.0
R,266,163,0.0
R,267,163,0.0
R,268,163,0.0
R,269,163,0.0
R,270,163,0.0
R,271,163,0.0
R,272,163,0.0
R,273,163,0.0
R,274,163,0.0
R,275,163,0.0
R,276,163,0.0
R,277,163,0.0
R,278,163,0.0
R,279,163,0.0
R,280,163,0.0
R,281,163,0.0
R,282,163,0.0
R,283,163,0.0
R,284,163,0.0
R,285,163,0.0
R,286,163,0.0
R,287,163,0.0
R,288,163,0.0
R,289,163,0.0
R,290,163,0.0
R,291,163,0.0
R,292,163,0.0
R,293,163,0.0
R,294,163,0.0
R,295,163,0.0
R,296,163,0.0
R,297,163,0.0
R,298,163,0.0
R,299,163,0.0
R,300,163,0.0
R,301,163,0.0
R,302,163,0.0
R,303,163,0.0
R,304,163,0.0
R,305,163,0.0
R,306,163,0.0
R,307,163,0.0
R,308,163,0.0
R,309,163,0.0
R,310,163,0.0
R,311,163,0.0
R,312,163,0.0
R,313,163,0.0
R,314,163,0.0
R,315,163,0.0
R,316,163,0.0
R,317,163,0.0
R,318,163,0.0
R,319,163,0.0
R,320,163,0.0
R,321,163,0.0
R,1,164,0.0
R,2,164,0.0
R,3,164,0.0
R,4,164,0.0
R,5,164,0.0
R,6,164,0.0
R,7,164,0.0
R,8,164,0.0
R,9,164,0.0
R,10,164,0.0
R,11,164,0.0
R,12,164,0.0
R,13,164,0.0
R,14,164,0.0
R,15,164,0.0
R,16,164,0.0
R,17,164,0.0
R,18,164,0.0
R,19,164,0.0
R,20,164,0.0
R,21,164,0.0
R,22,164,0.0
R,23,164,0.0
R,24,164,0.0
R,25,164,0.0
R,26,164,0.0
R,27,164,0.0
R,28,164,0.0
R,29,164,0.0
R,30,164,0.0
R,31,164,0.0
R,32,164,0.0
R,33,164,0.0
R,34,164,0.0
R,35,164,0.0
R,36,164,0.0
R,37,164,0.0
R,38,164,0.0
R,39,164,0.0
R,40,164,0.0
R,41,164,0.0
R,42,164,0.0
R,43,164,0.0
R,44,164,0.0
R,45,164,0.0
R,46,164,0.0
R,47,164,0.0
R,48,164,0.0
R,49,164,0.0
R,50,164,0.0
R,51,164,0.0
R,52,164,0.0
R,53,164,0.0
R,54,164,0.0
R,55,164,0.0
R,56,164,0.0
R,57,164,0.0
R,58,164,0.0
R,59,164,0.0
R,60,164,0.0
R,61,164,0.0
R,62,164,0.0
R,63,164,0.0
R,64,164,0.0
R,65,164,0.0
R,66,164,0.0
R,67,164,0.0
R,68,164,0.0
R,69,164,0.0
R,70,164,0.0
R,71,164,0.0
R,72,164,0.0
R,73,164,0.0
R,74,164,0.0
R,75,164,0.0
R,76,164,0.0
R,77,164,0.0
R,78,164,0.0
R,79,164,0.0
R,80,164,0.0
R,81,164,0.0
R,82,164,0.0
R,83,164,0.0
R,84,164,0.0
R,85,164,0.0
R,86,164,0.0
R,87,164,0.0
R,88,164,0.0
R,89,164,0.0
R,90,164,0.0
R,91,164,0.0
R,92,164,0.0
R,93,164,0.0
R,94,164,0.0
R,95,164,0.0
R,96,164,0.0
R,97,164,0.0
R,98,164,0.0
R,99,164,0.0
R,100,164,0.0
R,101,164,0.0
R,102,164,0.0
R,103,164,0.0
R,104,164,0.0
R,105,164,0.0
R,106,164,0.0
R,107,164,0.0
R,108,164,0.0
R,109,164,0.0
R,110,164,0.0
R,111,164,0.0
R,112,164,0.0
R,113,164,0.0
R,114,164,0.0
R,115,164,0.0
R,116,164,0.0
R,117,164,0.0
R,118,164,0.0
R,119,164,0.0
R,120,164,0.0
R,121,164,0.0
R,122,164,0.0
R,123,164,0.0
R,124,164,0.0
R,125,164,0.0
R,126,164,0.0
R,127,164,0.0
R,128,164,0.0
R,129,164,0.0
R,130,164,0.0
R,131,164,0.0
R,132,164,0.0
R,133,164,0.0
R,134,164,0.0
R,135,164,0.0
R,136,164,0.0
R,137,164,0.0
R,138,164,0.0
R,139,164,0.0
R,140,164,0.0
R,141,164,0.0
R,142,164,0.0
R,143,164,0.0
R,144,164,0.0
R,145,164,0.0
R,146,164,0.0
R,147,164,0.0
R,148,164,0.0
R,149,164,0.0
R,150,164,0.0
R,151,164,0.0
R,152,164,0.0
R,153,164,0.0
R,154,164,0.0
R,155,164,0.0
R,156,164,0.0
R,157,164,0.0
R,158,164,0.0
R,159,164,0.0
R,160,164,0.0
R,161,164,0.0
R,162,164,0.0
R,163,164,0.0
R,164,164,0.0
R,165,164,0.0
R,166,164,0.009503270900000001
R,167,164,0.0
R,168,164,0.0
R,169,164,0.0
R,170,164,0.0
R,171,164,0.0
R,172,164,0.0
R,173,164,0.0
R,174,164,0.0
R,175,164,0.0
R,176,164,0.0
R,177,164,0.0
R,178,164,0.0
R,179,164,0.0
R,180,164,0.0
R,181,164,0.0
R,182,164,0.0
R,183,164,0.0
R,184,164,0.0
R,185,164,0.0
R,186,164,0.0
R,187,164,0.0
R,188,164,0.0
R,189,164,0.0
R,190,164,0.0
R,191,164,0.0
R,192,164,0.0
R,193,164,0.0
R,194,164,0.0
R,195,164,0.0
R,196,164,0.0
R,197,164,0.0
R,198,164,0.0
R,199,164,0.0
R,200,164,0.0
R,201,164,0.0
R,202,164,0.0
R,203,164,0.0
R,204,164,0.0
R,205,164,0.0
R,206,164,0.0
R,207,164,0.0
R,208,164,0.0
R,209,164,0.0
R,210,164,0.0
R,211,164,0.0
R,212,164,0.0
R,213,164,0.0
R,214,164,0.0
R,215,164,0.0
R,216,164,0.0
R,217,164,0.0
R,218,164,0.0
R,219,164,0.0
R,220,164,0.0
R,221,164,0.0
R,222,164,0.0
R,223,164,0.0
R,224,164,0.0
R,225,164,0.0
R,226,164,0.0
R,227,164,0.0
R,228,164,0.0
R,229,164,0.0
R,230,164,0.0
R,231,164,0.0
R,232,164,0.0
R,233,164,0.0
R,234,164,0.0
R,235,164,0.0
R,236,164,0.0
R,237,164,0.0
R,238,164,0.0
R,239,164,0.0
R,240,164,0.0
R,241,164,0.0
R,242,164,0.0
R,243,164,0.0
R,244,164,0.0
R,245,164,0.0
R,246,164,0.0
R,247,164,0.0
R,248,164,0.0
R,249,164,0.0
R,250,164,0.0
R,251,164,0.0
R,252,164,0.0
R,253,164,0.0
R,254,164,0.0
R,255,164,0.0
R,256,164,0.0
R,257,164,0.0
R,258,164,0.0
R,259,164,0.0
R,260,164,0.0
R,261,164,0.0
R,262,164,0.0
R,263,164,0.0
R,264,164,0.0
R,265,164,0.0
R,266,164,0.0
R,267,164,0.0
R,268,164,0.0
R,269,164,0.0
R,270,164,0.0
R,271,164,0.0
R,272,164,0.0
R,273,164,0.0
R,274,164,0.0
R,275,164,0.0
R,276,164,0.0
R,277,164,0.0
R,278,164,0.0
R,279,164,0.0
R,280,164,0.0
R,281,164,0.0
R,282,164,0.0
R,283,164,0.0
R,284,164,0.0
R,285,164,0.0
R,286,164,0.0
R,287,164,0.0
R,288,164,0.0
R,289,164,0.0
R,290,164,0.0
R,291,164,0.0
R,292,164,0.0
R,293,164,0.0
R,294,164,0.0
R,295,164,0.0
R,296,164,0.0
R,297,164,0.0
R,298,164,0.0
R,299,164,0.0
R,300,164,0.0
R,301,164,0.0
R,302,164,0.0
R,303,164,0.0
R,304,164,0.0
R,305,164,0.0
R,306,164,0.0
R,307,164,0.0
R,308,164,0.0
R,309,164,0.0
R,310,164,0.0
R,311,164,0.0
R,312,164,0.0
R,313,164,0.0
R,314,164,0.0
R,315,164,0.0
R,316,164,0.0
R,317,164,0.0
R,318,164,0.0
R,319,164,0.0
R,320,164,0.0
R,321,164,0.0
R,1,165,0.0
R,2,165,0.0
R,3,165,0.0
R,4,165,0.0
R,5,165,0.0
R,6,165,0.0
R,7,165,0.0
R,8,165,0.0
R,9,165,0.0
R,10,165,0.0
R,11,165,0.0
R,12,165,0.0
R,13,165,0.0
R,14,165,0.0
R,15,165,0.0
R,16,165,0.0
R,17,165,0.0
R,18,165,0.0
R,19,165,0.0
R,20,165,0.0
R,21,165,0.0
R,22,165,0.0
R,23,165,0.0
R,24,165,0.0
R,25,165,0.0
R,26,165,0.0
R,27,165,0.0
R,28,165,0.0
R,29,165,0.0
R,30,165,0.0
R,31,165,0.0
R,32,165,0.0
R,33,165,0.0
R,34,165,0.0
R,35,165,0.0
R,36,165,0.0
R,37,165,0.0
R,38,165,0.0
R,39,165,0.0
R,40,165,0.0
R,41,165,0.0
R,42,165,0.0
R,43,165,0.0
R,44,165,0.0
R,45,165,0.0
R,46,165,0.0
R,47,165,0.0
R,48,165,0.0
R,49,165,0.0
R,50,165,0.0
R,51,165,0.0
R,52,165,0.0
R,53,165,0.0
R,54,165,0.0
R,55,165,0.0
R,56,165,0.0
R,57,165,0.0
R,58,165,0.0
R,59,165,0.0
R,60,165,0.0
R,61,165,0.0
R,62,165,0.0
R,63,165,0.0
R,64,165,0.0
R,65,165,0.0
R,66,165,0.0
R,67,165,0.0
R,68,165,0.0
R,69,165,0.0
R,70,165,0.0
R,71,165,0.0
R,72,165,0.0
R,73,165,0.0
R,74,165,0.0
R,75,165,0.0
R,76,165,0.0
R,77,165,0.0
R,78,165,0.0
R,79,165,0.0
R,80,165,0.0
R,81,165,0.0
R,82,165,0.0
R,83,165,0.0
R,84,165,0.0
R,85,165,0.0
R,86,165,0.0
R,87,165,0.0
R,88,165,0.0
R,89,165,0.0
R,90,165,0.0
R,91,165,0.0
R,92,165,0.0
R,93,165,0.0
R,94,165,0.0
R,95,165,0.0
R,96,165,0.0
R,97,165,0.0
R,98,165,0.0
R,99,165,0.0
R,100,165,0.0
R,101,165,0.0
R,102,165,0.0
R,103,165,0.0
R,104,165,0.0
R,105,165,0.0
R,106,165,0.0
R,107,165,0.0
R,108,165,0.0
R,109,165,0.0
R,110,165,0.0
R,111,165,0.0
R,112,165,0.0
R,113,165,0.0
R,114,165,0.0
R,115,165,0.0
R,116,165,0.0
R,117,165,0.0
R,118,165,0.0
R,119,165,0.0
R,120,165,0.0
R,121,165,0.0
R,122,165,0.0
R,123,165,0.0
R,124,165,0.0
R,125,165,0.0
R,126,165,0.0
R,127,165,0.0
R,128,165,0.0
R,129,165,0.0
R,130,165,0.0
R,131,165,0.0
R,132,165,0.0
R,133,165,0.0
R,134,165,0.0
R,135,165,0.0
R,136,165,0.0
R,137,165,0.0
R,138,165,0.0
R,139,165,0.0
R,140,165,0.0
R,141,165,0.0
R,142,165,0.0
R,143,165,0.0
R,144,165,0.0
R,145,165,0.0
R,146,165,0.0
R,147,165,0.0
R,148,165,0.0
R,149,165,0.0
R,150,165,0.0
R,151,165,0.0
R,152,165,0.0
R,153,165,0.0
R,154,165,0.0
R,155,165,0.0
R,156,165,0.0
R,157,165,0.0
R,158,165,0.0
R,159,165,0.0
R,160,165,0.0
R,161,165,0.0
R,162,165,0.0
R,163,165,0.0
R,164,165,0.0
R,165,165,0.0
R,166,165,0.0
R,167,165,0.0
R,168,165,0.0
R,169,165,0.0
R,170,165,0.0
R,171,165,0.0
R,172,165,0.0
R,173,165,0.0
R,174,165,0.0
R,175,165,0.0
R,176,165,0.0
R,177,165,0.0
R,178,165,0.0
R,179,165,0.0
R,180,165,0.0
R,181,165,0.0
R,182,165,0.0
R,183,165,0.0
R,184,165,0.0
R,185,165,0.0
R,186,165,0.0
R,187,165,0.0
R,188,165,0.0
R,189,165,0.0
R,190,165,0.0
R,191,165,0.0
R,192,165,0.0
R,193,165,0.0
R,194,165,0.0
R,195,165,0.0
R,196,165,0.0
R,197,165,0.0
R,198,165,0.0
R,199,165,0.0
R,200,165,0.0
R,201,165,0.0
R,202,165,0.0
R,203,165,0.0
R,204,165,0.0
R,205,165,0.0
R,206,165,0.0
R,207,165,0.0
R,208,165,0.0
R,209,165,0.0
R,210,165,0.0
R,211,165,0.0
R,212,165,0.0
R,213,165,0.0
R,214,165,0.0
R,215,165,0.0
R,216,165,0.0
R,217,165,0.0
R,218,165,0.0
R,219,165,0.0
R,220,165,0.0
R,221,165,0.0
R,222,165,0.0
R,223,165,0.0
R,224,165,0.0
R,225,165,0.0
R,226,165,0.0
R,227,165,0.0
R,228,165,0.0
R,229,165,0.0
R,230,165,0.0
R,231,165,0.0
R,232,165,0.0
R,233,165,0.0
R,234,165,0.0
R,235,165,0.0
R,236,165,0.0
R,237,165,0.0
R,238,165,0.0
R,239,165,0.0
R,240,165,0.0
R,241,165,0.0
R,242,165,0.0
R,243,165,0.0
R,244,165,0.0
R,245,165,0.0
R,246,165,0.0
R,247,165,0.0
R,248,165,0.0
R,249,165,0.0
R,250,165,0.0
R,251,165,0.0
R,252,165,0.0
R,253,165,0.0
R,254,165,0.0
R,255,165,0.0
R,256,165,0.0
R,257,165,0.0
R,258,165,0.0
R,259,165,0.0
R,260,165,0.0
R,261,165,0.0
R,262,165,0.0
R,263,165,0.0
R,264,165,0.0
R,265,165,0.0
R,266,165,0.0
R,267,165,0.0
R,268,165,0.0
R,269,165,0.0
R,270,165,0.0
R,271,165,0.0
R,272,165,0.0
R,273,165,0.0
R,274,165,0.0
R,275,165,0.0
R,276,165,0.0
R,277,165,0.0
R,278,165,0.0
R,279,165,0.0
R,280,165,0.0
R,281,165,0.0
R,282,165,0.0
R,283,165,0.0
R,284,165,0.0
R,285,165,0.0
R,286,165,0.0
R,287,165,0.0
R,288,165,0.0
R,289,165,0.0
R,290,165,0.0
R,291,165,0.0
R,292,165,0.0
R,293,165,0.0
R,294,165,0.0
R,295,165,0.0
R,296,165,0.0
R,297,165,0.0
R,298,165,0.0
R,299,165,0.0
R,300,165,0.0
R,301,165,0.0
R,302,165,0.0
R,303,165,0.0
R,304,165,0.0
R,305,165,0.0
R,306,165,0.0
R,307,165,0.0
R,308,165,0.0
R,309,165,0.0
R,310,165,0.0
R,311,165,0.0
R,312,165,0.0
R,313,165,0.0
R,314,165,0.0
R,315,165,0.0
R,316,165,0.0
R,317,165,0.0
R,318,165,0.0
R,319,165,0.0
R,320,165,0.0
R,321,165,0.0
R,1,166,0.0
R,2,166,0.0
R,3,166,0.0
R,4,166,0.0
R,5,166,0.0
R,6,166,0.0
R,7,166,0.0
R,8,166,0.0
R,9,166,0.0
R,10,166,0.0
R,11,166,0.0
R,12,166,0.0
R,13,166,0.0
R,14,166,0.0
R,15,166,0.0
R,16,166,0.0
R,17,166,0.0
R,18,166,0.0
R,19,166,0.0
R,20,166,0.0
R,21,166,0.0
R,22,166,0.0
R,23,166,0.0
R,24,166,0.0
R,25,166,0.0
R,26,166,0.0
R,27,166,0.0
R,28,166,0.0
R,29,166,0.0
R,30,166,0.0
R,31,166,0.0
R,32,166,0.0
R,33,166,0.0
R,34,166,0.0
R,35,166,0.0
R,36,166,0.0
R,37,166,0.0
R,38,166,0.0
R,39,166,0.0
R,40,166,0.0
R,41,166,0.0
R,42,166,0.0
R,43,166,0.0
R,44,166,0.0
R,45,166,0.0
R,46,166,0.0
R,47,166,0.0
R,48,166,0.0
R,49,166,0.0
R,50,166,0.0
R,51,166,0.0
R,52,166,0.0
R,53,166,0.0
R,54,166,0.0
R,55,166,0.0
R,56,166,0.0
R,57,166,0.0
R,58,166,0.0
R,59,166,0.0
R,60,166,0.0
R,61,166,0.0
R,62,166,0.0
R,63,166,0.0
R,64,166,0.0
R,65,166,0.0
R,66,166,0.0
R,67,166,0.0
R,68,166,0.0
R,69,166,0.0
R,70,166,0.0
R,71,166,0.0
R,72,166,0.0
R,73,166,0.0
R,74,166,0.0
R,75,166,0.0
R,76,166,0.0
R,77,166,0.0
R,78,166,0.0
R,79,166,0.0
R,80,166,0.0
R,81,166,0.0
R,82,166,0.0
R,83,166,0.0
R,84,166,0.0
R,85,166,0.0
R,86,166,0.0
R,87,166,0.0
R,88,166,0.0
R,89,166,0.0
R,90,166,0.0
R,91,166,0.0
R,92,166,0.0
R,93,166,0.0
R,94,166,0.0
R,95,166,0.0
R,96,166,0.0
R,97,166,0.0
R,98,166,0.0
R,99,166,0.0
R,100,166,0.0
R,101,166,0.0
R,102,166,0.0
R,103,166,0.0
R,104,166,0.0
R,105,166,0.0
R,106,166,0.0
R,107,166,0.0
R,108,166,0.0
R,109,166,0.0
R,110,166,0.0
R,111,166,0.0
R,112,166,0.0
R,113,166,0.0
R,114,166,0.0
R,115,166,0.0
R,116,166,0.0
R,117,166,0.0
R,118,166,0.0
R,119,166,0.0
R,120,166,0.0
R,121,166,0.0
R,122,166,0.0
R,123,166,0.0
R,124,166,0.0
R,125,166,0.0
R,126,166,0.0
R,127,166,0.0
R,128,166,0.0
R,129,166,0.0
R,130,166,0.0
R,131,166,0.0
R,132,166,0.0
R,133,166,0.0
R,134,166,0.0
R,135,166,0.0
R,136,166,0.0
R,137,166,0.0
R,138,166,0.0
R,139,166,0.0
R,140,166,0.0
R,141,166,0.0
R,142,166,0.0
R,143,166,0.0
R,144,166,0.0
R,145,166,0.0
R,146,166,0.0
R,147,166,0.0
R,148,166,0.0
R,149,166,0.0
R,150,166,0.0
R,151,166,0.0
R,152,166,0.0
R,153,166,0.0
R,154,166,0.0
R,155,166,0.0
R,156,166,0.0
R,157,166,0.0
R,158,166,0.0
R,159,166,0.0
R,160,166,0.0
R,161,166,0.0
R,162,166,0.0
R,163,166,0.0
R,164,166,0.009503270900000001
R,165,166,0.0
R,166,166,0.0
R,167,166,0.0
R,168,166,0.0
R,169,166,0.0
R,170,166,0.0
R,171,166,0.0
R,172,166,0.0
R,173,166,0.0
R,174,166,0.0
R,175,166,0.0
R,176,166,0.0
R,177,166,0.0
R,178,166,0.0
R,179,166,0.0
R,180,166,0.0
R,181,166,0.0
R,182,166,0.0
R,183,166,0.0
R,184,166,0.0
R,185,166,0.0
R,186,166,0.0
R,187,166,0.0
R,188,166,0.0
R,189,166,0.0
R,190,166,0.0
R,191,166,0.0
R,192,166,0.0
R,193,166,0.0
R,194,166,0.0
R,195,166,0.0
R,196,166,0.0
R,197,166,0.0
R,198,166,0.0
R,199,166,0.0
R,200,166,0.0
R,201,166,0.0
R,202,166,0.0
R,203,166,0.0
R,204,166,0.0
R,205,166,0.0
R,206,166,0.0
R,207,166,0.0
R,208,166,0.0
R,209,166,0.0
R,210,166,0.0
R,211,166,0.0
R,212,166,0.0
R,213,166,0.0
R,214,166,0.0
R,215,166,0.0
R,216,166,0.0
R,217,166,0.0
R,218,166,0.0
R,219,166,0.0
R,220,166,0.0
R,221,166,0.0
R,222,166,0.0
R,223,166,0.0
R,224,166,0.0
R,225,166,0.0
R,226,166,0.0
R,227,166,0.0
R,228,166,0.0
R,229,166,0.0
R,230,166,0.0
R,231,166,0.0
R,232,166,0.0
R,233,166,0.0
R,234,166,0.0
R,235,166,0.0
R,236,166,0.0
R,237,166,0.0
R,238,166,0.0
R,239,166,0.0
R,240,166,0.0
R,241,166,0.0
R,242,166,0.0
R,243,166,0.0
R,244,166,0.0
R,245,166,0.0
R,246,166,0.0
R,247,166,0.0
R,248,166,0.0
R,249,166,0.0
R,250,166,0.0
R,251,166,0.0
R,252,166,0.0
R,253,166,0.0
R,254,166,0.0
R,255,166,0.0
R,256,166,0.0
R,257,166,0.0
R,258,166,0.0
R,259,166,0.0
R,260,166,0.0
